1	1
2	103
5	71
6	60
7	31
8	13
9	107
10	204
11	60
12	11
13	336
14	98
15	82
16	222
17	38
18	164
19	207
20	283
21	144
22	166
23	121
24	148
25	163
26	148
27	155
28	189
29	146
30	199
31	92
32	151
33	240
34	221
35	226
36	130
37	181
38	131
39	126
40	133
41	136
42	157
43	151
44	217
45	148
46	201
47	115
48	179
49	120
50	161
51	117
52	241
53	126
54	139
55	172
56	139
57	163
58	128
59	152
60	159
61	187
62	137
63	144
64	162
65	137
66	138
67	132
68	150
69	132
70	116
71	118
72	134
73	145
74	107
75	106
76	130
77	134
78	140
79	283
80	113
81	123
82	154
83	117
84	120
85	142
86	110
87	110
88	126
89	115
90	118
91	125
92	133
93	106
94	95
95	105
96	131
97	123
98	101
99	131
100	120
101	117
102	110
103	124
104	100
105	107
106	114
107	132
108	126
109	130
110	132
111	135
112	100
113	115
114	103
115	96
116	99
117	103
118	115
119	91
120	115
121	103
122	95
123	111
124	99
125	95
126	90
127	86
128	109
129	106
130	93
131	104
132	94
133	134
134	110
135	105
136	107
137	89
138	91
139	78
140	89
141	101
142	88
143	80
144	99
145	91
146	111
147	80
148	102
149	84
150	98
151	71
152	92
153	62
154	82
155	91
156	72
157	96
158	77
159	63
160	52
161	73
162	62
163	89
164	54
165	78
166	82
167	91
168	77
169	60
170	73
171	69
172	96
173	71
174	65
175	75
176	71
177	84
178	63
179	58
180	72
181	70
182	82
183	76
184	80
185	77
186	64
187	76
188	75
189	81
190	67
191	73
192	64
193	79
194	86
195	59
196	52
197	70
198	68
199	60
200	70
201	57
202	85
203	57
204	63
205	72
206	55
207	68
208	51
209	76
210	54
211	63
212	51
213	58
214	72
215	71
216	56
217	49
218	70
219	57
220	74
221	46
222	47
223	50
224	55
225	51
226	58
227	49
228	56
229	66
230	54
231	58
232	46
233	49
234	56
235	47
236	51
237	50
238	51
239	58
240	43
241	59
242	61
243	37
244	55
245	41
246	47
247	35
248	45
249	46
250	45
251	39
252	50
253	53
254	34
255	36
256	42
257	49
258	36
259	41
260	33
261	55
262	41
263	45
264	64
265	39
266	39
267	58
268	43
269	46
270	43
271	48
272	42
273	33
274	36
275	47
276	52
277	53
278	42
279	45
280	40
281	52
282	32
283	43
284	34
285	44
286	31
287	35
288	41
289	40
290	44
291	33
292	41
293	34
294	25
295	41
296	38
297	40
298	46
299	41
300	40
301	40
302	40
303	30
304	41
305	33
306	36
307	31
308	34
309	29
310	35
311	33
312	30
313	33
314	28
315	26
316	35
317	34
318	35
319	29
320	35
321	40
322	31
323	31
324	41
325	38
326	28
327	38
328	38
329	26
330	29
331	24
332	22
333	51
334	31
335	26
336	47
337	30
338	19
339	27
340	27
341	33
342	34
343	35
344	28
345	34
346	21
347	44
348	35
349	38
350	27
351	32
352	38
353	26
354	37
355	32
356	24
357	29
358	33
359	46
360	33
361	25
362	24
363	21
364	26
365	26
366	33
367	21
368	28
369	24
370	32
371	21
372	24
373	20
374	34
375	24
376	44
377	29
378	37
379	21
380	26
381	34
382	27
383	33
384	21
385	19
386	26
387	25
388	46
389	26
390	32
391	35
392	32
393	26
394	22
395	22
396	28
397	16
398	30
399	24
400	27
401	30
402	34
403	26
404	28
405	33
406	20
407	24
408	20
409	27
410	24
411	9
412	12
413	18
414	16
415	14
416	22
417	19
418	18
419	33
420	17
421	22
422	20
423	23
424	12
425	16
426	29
427	21
428	21
429	25
430	23
431	13
432	19
433	23
434	19
435	18
436	22
437	12
438	14
439	18
440	20
441	17
442	22
443	19
444	14
445	20
446	12
447	19
448	26
449	19
450	21
451	18
452	20
453	14
454	20
455	19
456	14
457	26
458	14
459	25
460	17
461	17
462	17
463	22
464	21
465	21
466	25
467	18
468	22
469	24
470	19
471	18
472	12
473	20
474	14
475	18
476	14
477	23
478	14
479	27
480	26
481	9
482	25
483	18
484	19
485	11
486	13
487	25
488	18
489	16
490	20
491	18
492	15
493	23
494	17
495	12
496	13
497	15
498	16
499	17
500	15
501	20
502	13
503	18
504	16
505	16
506	10
507	16
508	11
509	15
510	11
511	15
512	10
513	13
514	17
515	20
516	22
517	14
518	13
519	18
520	13
521	19
522	13
523	12
524	19
525	13
526	12
527	17
528	12
529	9
530	26
531	15
532	8
533	14
534	12
535	15
536	18
537	11
538	18
539	17
540	12
541	17
542	16
543	13
544	19
545	22
546	16
547	16
548	13
549	17
550	11
551	9
552	11
553	15
554	16
555	12
556	10
557	12
558	12
559	19
560	11
561	12
562	17
563	9
564	14
565	12
566	10
567	11
568	20
569	13
570	11
571	16
572	13
573	20
574	11
575	15
576	14
577	15
578	13
579	21
580	9
581	12
582	14
583	14
584	12
585	8
586	10
587	10
588	9
589	14
590	17
591	6
592	8
593	15
594	12
595	6
596	10
597	9
598	17
599	10
600	11
601	16
602	10
603	13
604	11
605	14
606	12
607	17
608	6
609	5
610	10
611	10
612	11
613	13
614	9
615	14
616	12
617	16
618	12
619	9
620	12
621	17
622	14
623	10
624	8
625	9
626	13
627	6
628	14
629	8
630	12
631	10
632	10
633	10
634	12
635	10
636	10
637	14
638	4
639	10
640	9
641	6
642	11
643	11
644	11
645	11
646	12
647	8
648	15
649	12
650	10
651	16
652	12
653	7
654	13
655	12
656	7
657	9
658	5
659	12
660	8
661	11
662	12
663	11
664	8
665	7
666	14
667	12
668	12
669	12
670	11
671	9
672	6
673	7
674	7
675	8
676	13
677	12
678	14
679	15
680	8
681	9
682	5
683	11
684	10
685	9
686	7
687	10
688	10
689	12
690	11
691	8
692	6
693	4
694	8
695	6
696	5
697	12
698	9
699	12
700	6
701	15
702	14
703	7
704	7
705	9
706	8
707	9
708	9
709	14
710	5
711	9
712	11
713	6
714	10
715	8
716	15
717	12
718	12
719	5
720	4
721	8
722	8
723	9
724	8
725	8
726	9
727	3
728	8
729	6
730	13
731	6
732	6
733	5
734	7
735	9
736	7
737	14
738	11
739	8
740	5
741	3
742	10
743	8
744	7
745	14
746	9
747	8
748	6
749	6
750	12
751	6
752	4
753	8
754	6
755	9
756	4
757	4
758	8
759	10
760	7
761	7
762	10
763	7
764	5
765	10
766	8
767	8
768	9
769	5
770	9
771	7
772	6
773	11
774	4
775	6
776	18
777	9
778	7
779	8
780	6
781	8
782	8
783	6
784	10
785	8
786	7
787	11
788	14
789	5
790	6
791	4
792	6
794	3
795	6
797	6
798	7
799	3
800	8
801	10
802	10
803	8
804	6
805	3
806	6
807	8
808	4
809	8
810	7
811	10
812	5
813	6
814	9
815	9
816	2
817	7
818	1
819	3
820	8
821	3
822	6
823	7
824	5
825	7
826	3
827	5
828	7
829	3
830	6
831	4
832	9
833	6
834	6
835	10
836	7
837	5
838	10
839	2
840	6
841	5
842	4
843	4
844	8
845	10
846	7
847	8
848	4
849	5
850	4
851	1
852	5
853	5
854	9
855	6
856	7
857	3
858	7
859	6
860	8
861	1
862	7
863	4
864	6
865	3
866	6
867	4
868	6
869	4
870	4
871	6
872	3
873	6
874	7
875	9
876	8
877	5
878	2
879	2
880	7
881	9
882	2
883	7
884	4
885	8
886	4
887	6
888	7
889	3
890	7
891	7
892	7
893	8
894	8
895	4
896	11
897	4
898	5
899	6
900	6
901	7
902	8
903	4
904	3
905	6
906	3
907	9
908	8
909	7
910	2
911	2
912	3
913	7
914	5
915	3
916	3
917	5
918	3
919	5
920	5
921	7
922	4
923	6
924	1
925	5
926	3
927	3
928	6
929	6
930	5
931	2
932	9
933	1
934	6
935	6
936	5
937	6
938	5
939	4
940	4
941	7
942	5
943	2
944	3
945	5
946	4
947	5
948	6
949	5
950	4
951	2
952	5
953	7
954	6
955	3
956	4
957	3
958	6
959	1
960	4
961	3
962	2
963	5
964	4
965	3
966	4
967	3
968	8
969	17
970	6
971	2
972	5
973	6
974	5
975	7
976	5
977	5
978	11
979	3
980	4
981	5
982	4
983	2
984	4
985	4
986	5
987	7
988	3
989	2
990	3
991	10
992	5
993	6
994	2
995	4
996	4
997	6
998	1
999	5
1000	5
1001	6
1002	3
1003	3
1004	5
1005	5
1007	5
1008	5
1009	4
1010	4
1011	1
1012	4
1013	4
1014	7
1015	1
1016	6
1017	8
1018	4
1020	6
1021	5
1022	3
1023	5
1024	3
1025	7
1026	5
1027	7
1028	2
1029	3
1030	6
1031	1
1032	4
1033	3
1034	2
1035	8
1036	2
1037	7
1038	2
1039	3
1040	4
1041	6
1042	4
1043	4
1044	4
1045	5
1046	6
1047	5
1049	2
1050	1
1051	6
1052	5
1053	7
1054	1
1055	5
1056	4
1057	2
1058	4
1059	4
1060	2
1061	5
1062	3
1063	6
1064	5
1065	2
1066	4
1067	4
1068	2
1069	4
1070	6
1071	2
1072	6
1073	5
1074	2
1075	2
1077	4
1078	4
1079	3
1080	3
1081	1
1083	5
1084	2
1085	6
1086	4
1087	2
1088	7
1089	5
1090	6
1091	2
1092	1
1093	2
1094	2
1095	6
1096	6
1097	4
1098	2
1099	5
1100	4
1101	2
1102	5
1103	2
1104	3
1105	3
1106	4
1107	7
1108	1
1109	3
1110	7
1111	1
1112	3
1113	5
1114	5
1115	1
1116	4
1117	7
1118	3
1119	1
1120	1
1121	3
1122	2
1123	4
1124	4
1125	5
1126	3
1127	7
1129	6
1130	1
1131	4
1132	2
1133	1
1134	6
1135	7
1136	1
1137	2
1138	3
1139	8
1140	3
1141	6
1142	4
1143	1
1144	5
1145	9
1146	1
1147	2
1148	4
1149	1
1150	2
1151	2
1152	4
1153	2
1154	2
1155	4
1156	3
1157	5
1158	8
1159	4
1160	2
1161	9
1162	3
1163	4
1165	2
1166	2
1168	6
1169	2
1170	2
1171	3
1172	6
1173	3
1174	3
1175	3
1176	1
1177	2
1178	1
1179	6
1180	4
1181	3
1182	1
1183	5
1184	3
1185	3
1186	3
1187	4
1188	3
1189	2
1190	1
1191	1
1192	1
1193	4
1194	3
1196	2
1197	6
1198	6
1199	7
1200	6
1201	3
1202	4
1203	1
1205	1
1206	3
1207	2
1208	1
1209	2
1210	3
1211	2
1212	2
1213	4
1214	4
1215	2
1218	4
1220	1
1221	2
1222	4
1223	4
1224	2
1225	1
1226	1
1227	2
1228	6
1229	4
1230	2
1231	2
1232	3
1233	3
1234	1
1235	1
1237	6
1239	3
1240	4
1241	2
1242	4
1243	4
1244	4
1245	2
1246	2
1247	2
1248	2
1249	1
1250	6
1251	4
1252	2
1253	5
1254	3
1255	2
1256	3
1257	2
1258	1
1259	3
1260	2
1261	3
1262	5
1263	1
1264	6
1265	1
1266	1
1268	1
1269	1
1270	2
1271	3
1272	2
1273	4
1274	3
1276	1
1277	1
1279	2
1280	2
1281	1
1282	1
1283	3
1286	1
1287	4
1288	4
1289	3
1290	3
1291	3
1293	2
1294	3
1295	6
1296	1
1297	4
1298	1
1299	5
1300	1
1301	2
1302	3
1303	1
1304	2
1306	2
1307	3
1308	2
1309	3
1311	3
1312	1
1313	2
1314	2
1315	1
1316	1
1318	2
1319	3
1321	2
1322	2
1323	2
1324	1
1326	2
1327	3
1328	4
1329	2
1330	2
1331	3
1332	3
1334	1
1336	6
1337	3
1340	2
1341	2
1343	4
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1350	2
1351	1
1352	1
1354	1
1355	2
1357	1
1358	2
1359	1
1360	1
1361	1
1362	3
1363	2
1364	1
1366	2
1367	4
1368	1
1369	2
1371	4
1372	2
1373	2
1375	5
1377	2
1378	1
1379	3
1380	2
1381	4
1382	1
1383	1
1385	5
1387	3
1388	1
1389	1
1390	7
1391	2
1392	2
1393	1
1394	3
1397	1
1398	5
1399	4
1400	1
1402	5
1404	2
1405	2
1406	3
1407	3
1409	6
1410	4
1411	2
1412	3
1413	2
1414	3
1415	1
1416	3
1417	2
1419	4
1420	3
1421	2
1422	1
1423	4
1424	2
1425	2
1427	1
1428	2
1429	3
1430	3
1432	2
1433	1
1435	2
1436	2
1437	1
1438	1
1439	5
1440	3
1441	1
1443	5
1444	1
1445	2
1446	2
1447	6
1449	1
1450	1
1451	2
1452	1
1454	2
1455	1
1456	3
1457	1
1458	1
1459	6
1460	2
1461	3
1463	3
1464	2
1465	1
1467	3
1468	1
1469	3
1470	3
1471	4
1472	2
1473	3
1477	1
1479	4
1480	4
1482	3
1483	3
1484	2
1485	1
1486	2
1487	3
1488	2
1489	2
1490	1
1491	2
1493	4
1494	1
1495	1
1496	1
1498	2
1499	2
1500	1
1501	1
1502	2
1503	1
1504	6
1505	2
1507	2
1508	1
1509	5
1510	2
1511	3
1512	3
1514	2
1515	1
1517	1
1518	2
1519	2
1521	1
1523	3
1524	4
1525	3
1526	1
1527	1
1529	2
1530	1
1531	2
1533	1
1534	1
1535	1
1536	3
1537	2
1538	3
1539	1
1540	2
1541	1
1542	1
1543	1
1544	2
1545	2
1546	1
1547	2
1548	4
1549	5
1550	1
1554	1
1555	2
1556	4
1557	3
1558	1
1559	2
1560	1
1561	1
1562	2
1563	2
1566	3
1567	1
1568	1
1569	3
1570	1
1574	2
1575	4
1577	3
1578	2
1579	1
1580	1
1581	4
1582	4
1583	2
1584	1
1585	2
1586	2
1587	2
1588	1
1589	1
1590	3
1592	1
1593	2
1594	1
1596	4
1599	2
1600	2
1601	2
1602	2
1603	1
1604	3
1606	3
1607	2
1609	1
1610	1
1611	1
1612	2
1613	2
1614	1
1615	3
1616	1
1618	3
1619	1
1620	2
1621	2
1626	1
1629	2
1630	2
1631	2
1632	1
1634	2
1636	1
1637	4
1638	2
1639	3
1640	1
1641	1
1642	3
1643	1
1645	1
1647	1
1649	2
1650	3
1651	1
1652	1
1654	1
1656	4
1657	1
1658	3
1659	2
1660	2
1661	1
1662	2
1663	2
1664	1
1667	1
1668	1
1669	2
1670	1
1671	4
1673	1
1674	1
1676	3
1681	1
1683	1
1684	1
1685	1
1687	1
1688	3
1689	2
1690	1
1691	1
1692	1
1694	1
1696	1
1697	4
1699	1
1701	2
1702	1
1703	2
1706	1
1707	1
1708	3
1710	1
1713	1
1714	1
1716	3
1717	3
1719	2
1720	2
1721	5
1723	1
1724	1
1726	2
1727	1
1730	1
1731	2
1733	2
1734	1
1735	2
1737	1
1738	2
1739	1
1743	3
1744	1
1746	1
1747	1
1749	2
1750	3
1751	1
1752	2
1754	2
1755	2
1756	2
1758	2
1759	1
1760	2
1762	3
1764	4
1765	1
1766	1
1768	2
1773	1
1775	3
1776	1
1777	2
1778	2
1779	1
1780	2
1781	2
1782	1
1784	1
1785	2
1789	1
1790	1
1791	2
1792	1
1793	1
1794	1
1795	1
1796	3
1797	3
1798	2
1799	1
1800	2
1801	1
1802	1
1803	2
1804	2
1805	3
1806	1
1818	1
1819	4
1820	1
1821	2
1823	1
1824	1
1828	1
1830	2
1834	3
1835	1
1836	2
1838	1
1839	2
1840	2
1842	1
1843	2
1844	2
1845	1
1846	1
1847	2
1848	1
1851	1
1852	2
1853	2
1857	2
1858	1
1861	1
1862	1
1863	1
1864	2
1865	2
1867	1
1869	1
1870	2
1871	2
1874	3
1878	1
1879	2
1880	4
1881	3
1882	1
1885	1
1886	2
1888	2
1892	1
1896	2
1897	1
1898	2
1899	2
1900	2
1902	1
1903	1
1905	1
1906	1
1907	4
1908	1
1909	2
1912	2
1914	1
1915	2
1916	1
1920	1
1922	1
1923	1
1924	1
1925	1
1927	1
1931	1
1933	2
1934	1
1935	1
1936	2
1938	2
1939	1
1940	3
1947	2
1949	1
1956	1
1957	1
1958	2
1959	1
1961	4
1965	3
1966	3
1967	2
1968	1
1969	2
1971	1
1973	1
1974	2
1977	1
1978	1
1979	1
1980	1
1983	1
1984	1
1988	1
1991	2
1992	2
1993	1
1994	1
1997	1
2000	1
2001	2
2005	2
2006	1
2007	2
2008	1
2009	2
2010	1
2011	1
2014	3
2015	1
2017	3
2019	1
2024	2
2025	1
2027	1
2029	1
2030	1
2032	2
2033	1
2034	1
2035	1
2036	1
2038	2
2040	2
2041	1
2042	1
2043	2
2044	2
2045	1
2047	1
2048	1
2049	1
2051	4
2052	1
2054	3
2055	2
2061	2
2062	1
2064	1
2067	1
2070	2
2073	3
2075	2
2077	1
2078	1
2079	3
2080	3
2083	1
2085	1
2086	1
2087	2
2090	4
2091	1
2093	1
2096	1
2099	2
2101	2
2102	1
2104	1
2105	1
2108	1
2109	2
2110	1
2111	1
2112	1
2114	1
2116	1
2118	1
2121	1
2122	1
2123	1
2124	1
2126	3
2129	1
2130	2
2131	1
2132	1
2135	2
2138	1
2139	1
2140	1
2143	1
2145	1
2146	2
2149	2
2151	1
2152	1
2153	1
2154	1
2156	1
2157	2
2158	1
2159	2
2161	1
2162	1
2163	1
2164	1
2166	1
2168	1
2169	2
2170	2
2171	1
2172	1
2173	1
