1	1
2	62
5	70
6	44
7	20
8	27
9	104
10	203
11	74
12	19
13	286
14	70
15	120
16	209
17	25
18	162
19	238
20	198
21	141
22	255
23	74
24	158
25	215
26	119
27	165
28	227
29	101
30	212
31	102
32	96
33	287
34	223
35	265
36	135
37	173
38	133
39	155
40	217
41	138
42	176
43	150
44	134
45	151
46	178
47	153
48	212
49	165
50	138
51	112
52	194
53	137
54	200
55	153
56	121
57	131
58	147
59	133
60	137
61	174
62	201
63	139
64	146
65	143
66	113
67	141
68	148
69	133
70	118
71	126
72	146
73	151
74	150
75	111
76	119
77	107
78	129
79	148
80	109
81	183
82	133
83	122
84	140
85	113
86	111
87	141
88	109
89	116
90	123
91	140
92	116
93	123
94	115
95	115
96	120
97	112
98	120
99	115
100	123
101	107
102	109
103	134
104	107
105	114
106	120
107	89
108	225
109	121
110	100
111	104
112	104
113	129
114	98
115	106
116	102
117	107
118	134
119	99
120	102
121	110
122	117
123	126
124	86
125	94
126	82
127	99
128	104
129	89
130	83
131	100
132	71
133	102
134	95
135	88
136	91
137	86
138	91
139	84
140	106
141	89
142	81
143	87
144	144
145	93
146	101
147	92
148	81
149	99
150	93
151	70
152	87
153	76
154	100
155	88
156	86
157	94
158	87
159	79
160	80
161	81
162	75
163	121
164	79
165	87
166	89
167	70
168	68
169	66
170	74
171	88
172	106
173	83
174	62
175	68
176	60
177	78
178	69
179	55
180	66
181	68
182	74
183	67
184	55
185	57
186	70
187	56
188	66
189	64
190	61
191	68
192	62
193	73
194	69
195	53
196	66
197	74
198	77
199	67
200	70
201	51
202	98
203	62
204	64
205	52
206	46
207	85
208	65
209	55
210	54
211	55
212	63
213	59
214	58
215	53
216	48
217	48
218	50
219	62
220	69
221	54
222	60
223	61
224	56
225	51
226	60
227	59
228	60
229	47
230	65
231	67
232	52
233	56
234	48
235	49
236	51
237	48
238	51
239	40
240	45
241	58
242	55
243	48
244	54
245	47
246	45
247	39
248	50
249	47
250	55
251	36
252	59
253	50
254	44
255	50
256	46
257	36
258	33
259	39
260	43
261	60
262	44
263	41
264	47
265	37
266	40
267	39
268	55
269	30
270	60
271	47
272	44
273	35
274	41
275	37
276	26
277	37
278	43
279	37
280	40
281	43
282	50
283	38
284	37
285	38
286	39
287	29
288	47
289	44
290	57
291	30
292	38
293	44
294	41
295	36
296	29
297	30
298	38
299	35
300	34
301	48
302	40
303	46
304	35
305	35
306	46
307	52
308	40
309	19
310	43
311	34
312	37
313	35
314	25
315	33
316	43
317	32
318	24
319	31
320	34
321	40
322	37
323	38
324	43
325	40
326	32
327	34
328	32
329	32
330	27
331	39
332	26
333	41
334	31
335	29
336	32
337	31
338	22
339	35
340	35
341	39
342	29
343	29
344	29
345	43
346	20
347	30
348	30
349	31
350	27
351	27
352	18
353	22
354	28
355	31
356	34
357	43
358	32
359	42
360	24
361	34
362	25
363	19
364	22
365	25
366	31
367	36
368	21
369	18
370	28
371	18
372	26
373	28
374	23
375	24
376	29
377	20
378	25
379	27
380	33
381	36
382	30
383	33
384	29
385	33
386	31
387	25
388	36
389	19
390	23
391	28
392	22
393	21
394	22
395	30
396	35
397	26
398	26
399	24
400	19
401	30
402	32
403	29
404	19
405	23
406	22
407	17
408	25
409	19
410	28
411	14
412	26
413	29
414	22
415	14
416	24
417	17
418	15
419	35
420	18
421	18
422	21
423	14
424	12
425	26
426	14
427	18
428	26
429	19
430	22
431	18
432	27
433	19
434	18
435	8
436	22
437	13
438	22
439	22
440	16
441	12
442	25
443	21
444	12
445	17
446	17
447	27
448	21
449	15
450	16
451	16
452	26
453	19
454	20
455	15
456	18
457	13
458	21
459	20
460	14
461	14
462	10
463	13
464	18
465	18
466	24
467	19
468	17
469	16
470	13
471	17
472	18
473	28
474	21
475	19
476	10
477	20
478	18
479	18
480	15
481	19
482	21
483	12
484	15
485	14
486	9
487	16
488	16
489	14
490	17
491	18
492	18
493	12
494	11
495	21
496	24
497	16
498	12
499	22
500	25
501	19
502	15
503	17
504	21
505	17
506	15
507	16
508	28
509	12
510	18
511	12
512	16
513	22
514	6
515	16
516	13
517	21
518	17
519	15
520	21
521	18
522	11
523	15
524	16
525	16
526	13
527	18
528	19
529	14
530	19
531	18
532	12
533	12
534	16
535	12
536	11
537	5
538	16
539	9
540	14
541	13
542	16
543	13
544	16
545	16
546	13
547	15
548	16
549	15
550	21
551	14
552	17
553	11
554	18
555	18
556	9
557	9
558	15
559	20
560	23
561	10
562	16
563	8
564	20
565	10
566	15
567	8
568	12
569	15
570	8
571	9
572	8
573	16
574	16
575	13
576	20
577	11
578	13
579	9
580	14
581	10
582	18
583	6
584	15
585	11
586	10
587	13
588	11
589	17
590	18
591	10
592	11
593	12
594	11
595	11
596	16
597	14
598	13
599	12
600	13
601	24
602	13
603	6
604	8
605	12
606	13
607	14
608	8
609	8
610	13
611	9
612	13
613	12
614	6
615	12
616	9
617	13
618	2
619	13
620	12
621	5
622	13
623	11
624	9
625	7
626	13
627	5
628	13
629	13
630	10
631	12
632	11
633	10
634	17
635	11
636	9
637	9
638	4
639	7
640	15
641	11
642	14
643	12
644	10
645	10
646	15
647	10
648	8
649	13
650	10
651	9
652	16
653	4
654	13
655	12
656	10
657	9
658	8
659	11
660	14
661	18
662	12
663	12
664	8
665	9
666	10
667	13
668	18
669	11
670	10
671	7
672	7
673	11
674	5
675	9
676	11
677	12
678	6
679	8
680	12
681	10
682	12
683	9
684	8
685	8
686	10
687	12
688	8
689	12
690	6
691	9
692	8
693	2
694	11
695	6
696	3
697	5
698	9
699	13
700	6
701	5
702	8
703	9
704	9
705	14
706	12
707	7
708	4
709	6
710	10
711	4
712	11
713	11
714	6
715	12
716	12
717	11
718	11
719	9
720	9
721	5
722	15
723	3
724	8
725	13
726	7
727	9
728	7
729	5
730	12
731	9
732	9
733	10
734	8
735	5
736	6
737	9
738	8
739	6
740	8
741	9
742	15
743	9
744	12
745	4
746	9
747	5
748	5
749	8
750	8
751	8
752	3
753	4
754	11
755	5
756	6
757	6
758	11
759	6
760	7
761	3
762	10
763	3
764	4
765	11
766	8
767	7
768	4
769	6
770	9
771	10
772	3
773	8
774	1
775	1
776	11
777	10
778	6
779	12
780	5
781	3
782	10
783	10
784	6
785	8
786	4
787	12
788	6
789	5
790	5
791	6
792	8
793	6
794	9
795	4
796	6
797	6
798	7
799	3
800	4
801	5
802	2
803	6
804	5
805	6
806	3
807	8
808	5
809	4
810	7
811	7
812	8
813	4
814	9
815	4
816	6
817	2
818	11
819	4
820	13
821	6
822	5
823	2
824	5
825	5
826	5
827	8
828	3
829	5
830	5
831	7
832	9
833	3
834	5
835	8
836	5
837	13
