afferentCoupling,bugs,commentWeight,cyclomaticComplexity,dc,difficulty,efferentCoupling,effort,instability,intelligentContent,lcom,length,loc,logicalLoc,maintainabilityIndex,maintainabilityIndexWithoutComment,myerDistance,noc,noc-anon,noca,nocc,noi,nom,operators,rdc,rsc,rsysc,sc,sysc,time,vocabulary,volume
0,0,0,1,0,0,0,0,0,0,0,0,18,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,45,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,84,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.24,24.69,4,0.75,11.61,3,8190.86,1,60.75,2,127,45,16,77.94,53.25,0,1,0,0,1,0,2,0,0.38,5,5.38,10,10.75,455,47,705.43
0,0.17,44.25,1,6.5,6.74,2,3439.32,1,75.65,6,94,122,16,98.89,54.64,0,1,0,0,1,0,6,0,1.08,0.5,1.58,3,9.5,191,43,510.07
0,0,21.7,1,0,0,0,0,0,0,0,0,131,1,192.7,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.37,39.43,2,3.83,13.29,5,14854.15,1,84.07,8,197,125,21,88.97,49.54,0,1,0,0,1,0,8,0,0.48,4.13,4.6,33,36.83,825,51,1117.47
0,0.61,36.32,1,3.67,11.86,6,21627.43,1,153.83,8,304,167,34,79.94,43.62,0,1,0,0,1,0,10,0,0.37,5.7,6.07,57,60.67,1202,64,1824
0,0.33,40.82,1,3.67,10.3,5,10297,1,97.06,8,179,121,23,89.98,49.16,0,1,0,0,1,0,8,0,0.46,5.13,5.58,41,44.67,572,48,999.71
0,0.66,29.93,9,3.25,14.76,4,29055.96,1,133.34,2,316,169,32,72.82,42.89,1,1,0,0,1,0,6,1,0.54,2.33,2.88,14,17.25,1614,75,1968.31
0,0.17,37.24,1,1.42,7.15,5,3601.57,1,70.42,3,94,51,14,93.18,55.94,0,1,0,0,1,0,3,0,0.47,4.67,5.14,14,15.42,200,41,503.61
0,0,0,1,0,0,0,0,0,0,0,0,48,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,9,1,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21.05,1,0,0,0,0,0,0,0,0,89,1,192.05,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.24,43.17,6,9,8.71,2,6168.42,1,81.23,4,123,126,22,93.12,49.95,0,1,0,0,1,0,6,0,1.5,0.33,1.83,2,11,343,54,707.85
0,0,0,1,0,0,0,0,0,0,0,0,35,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,11.61,0,11.61,0,5,47,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11.61
0,0,0,1,0,0,0,0,0,0,0,0,36,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17.85,1,0,0,0,0,0,0,0,0,18,1,188.85,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16.58,1,0,0,0,0,0,0,0,0,21,1,187.58,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.19,24.69,2,1.2,8.13,4,4729.86,1,71.65,2,106,45,13,80.76,56.07,0,1,0,0,1,0,2,0,0.6,8,8.6,16,17.2,263,45,582.14
0,0,0,1,0,0,0,0,0,0,0,0,45,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,75,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,10,1,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.29,32.86,3,0.79,9.56,7,8231.37,1,90.15,3,149,84,20,83.52,50.66,0,1,0,0,1,0,3,0,0.26,12.33,12.6,37,37.79,457,55,861.42
0,0,0,1,0,0,0,0,0,0,0,0,94,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
